DOW,CUST_CLASS,COD_COUNTRY,COD_PRO,PRO_COM,VISITORS
Domenica,visitor,222,17,17112,32
Domenica,visitor,222,4,4215,40
Lunedi,visitor,222,35,35016,36
Lunedi,visitor,222,42,42035,32
Giovedi,visitor,222,37,37036,40
Giovedi,visitor,222,17,17008,44
Mercoledi,visitor,222,15,15201,84
Venerdi,visitor,222,17,17039,48
Mercoledi,visitor,222,1,1164,76
Sabato,visitor,222,40,40019,44
Mercoledi,foreigner,427,,,44
Lunedi,visitor,222,1,1166,40
Venerdi,visitor,222,75,75042,32
Domenica,visitor,222,98,98050,32
Lunedi,foreigner,,,,380
Lunedi,visitor,222,37,37006,4508
Lunedi,visitor,222,15,15009,64
Domenica,visitor,222,28,28008,1288
Sabato,visitor,222,29,29041,9972
Sabato,visitor,222,24,24081,260
Domenica,visitor,222,30,30100,92
Sabato,visitor,222,23,23092,108
Sabato,visitor,222,38,38007,532
Domenica,visitor,222,37,37021,168
Giovedi,visitor,222,26,26001,276
Domenica,visitor,222,20,20021,104
Lunedi,visitor,222,28,28070,948
Martedi,visitor,222,28,28070,880
Domenica,visitor,222,26,26011,128
Venerdi,visitor,222,28,28087,1420
Sabato,visitor,222,75,75073,84
Domenica,visitor,222,85,85007,108
Domenica,visitor,222,28,28039,956
Martedi,visitor,222,28,28059,1880
Lunedi,visitor,222,24,24108,2176
Mercoledi,visitor,222,24,24110,320
Domenica,visitor,222,28,28082,4100
Venerdi,visitor,222,24,24016,448
Mercoledi,visitor,222,67,67025,76
Domenica,visitor,222,23,23089,292
Domenica,visitor,222,108,108034,172
Venerdi,visitor,222,50,50026,504
Venerdi,visitor,222,27,27026,1884
Venerdi,visitor,222,16,16089,44
Sabato,visitor,222,28,28021,928
Domenica,visitor,222,26,26034,136
Lunedi,visitor,222,28,28102,492
Giovedi,visitor,222,37,37020,252
Sabato,visitor,222,1,1265,220
Lunedi,visitor,222,99,99002,152
Giovedi,visitor,222,26,26006,224
Martedi,visitor,222,29,29033,488
Martedi,visitor,222,54,54018,172
Venerdi,visitor,222,39,39009,56
Mercoledi,visitor,222,24,24028,800
Venerdi,visitor,222,26,26055,1184
Venerdi,visitor,222,24,24087,536
Lunedi,visitor,222,25,25006,1364
Sabato,visitor,222,26,26091,1160
Giovedi,visitor,222,37,37009,148
Martedi,visitor,222,67,67041,212
Lunedi,visitor,222,37,37060,180
Lunedi,visitor,222,16,16222,40
Martedi,visitor,222,24,24064,1136
Domenica,visitor,222,26,26084,208
Lunedi,visitor,222,28,28074,748
Martedi,visitor,222,26,26001,276
Giovedi,visitor,222,81,81001,44
Martedi,visitor,222,74,74007,64
Venerdi,visitor,222,74,74007,112
Mercoledi,visitor,222,40,40019,40
Sabato,visitor,222,75,75029,32
Giovedi,visitor,222,23,23050,364
Lunedi,visitor,222,48,48041,92
Venerdi,visitor,222,28,28027,444
Lunedi,visitor,222,24,24007,172
Domenica,visitor,222,43,43013,228
Sabato,visitor,222,29,29030,284
Martedi,visitor,222,88,88009,104
Mercoledi,visitor,222,23,23019,128
Venerdi,visitor,222,15,15181,80
Domenica,visitor,222,29,29045,228
Martedi,visitor,222,4,4078,112
Venerdi,visitor,222,24,24035,360
Sabato,visitor,222,24,24056,484
Venerdi,visitor,222,37,37002,208
Sabato,visitor,222,37,37012,36
Lunedi,visitor,222,65,65154,52
Giovedi,visitor,222,26,26091,928
Martedi,visitor,222,55,55022,44
Martedi,visitor,222,93,93008,60
Giovedi,visitor,222,12,12032,156
Venerdi,visitor,222,23,23024,48
Martedi,visitor,222,71,71033,48
Mercoledi,visitor,222,26,26062,372
Mercoledi,visitor,222,26,26025,376
Sabato,visitor,222,72,72032,96
Sabato,visitor,222,24,24062,92
Sabato,visitor,222,29,29034,44
Mercoledi,visitor,222,63,63072,32
Sabato,visitor,222,58,58104,176
Sabato,visitor,222,108,108019,204
Sabato,visitor,222,63,63057,52
Domenica,visitor,222,23,23043,172
Venerdi,visitor,222,30,30109,40
Lunedi,visitor,222,58,58003,32
Lunedi,visitor,222,12,12008,52
Venerdi,visitor,222,61,61027,32
Sabato,visitor,222,17,17017,32
Domenica,visitor,222,15,15002,144
Sabato,visitor,222,30,30027,176
Domenica,visitor,222,39,39007,280
Domenica,visitor,222,71,71024,316
Lunedi,visitor,222,17,17081,64
Sabato,visitor,222,29,29009,248
Venerdi,visitor,222,63,63023,84
Giovedi,visitor,222,26,26007,116
Mercoledi,visitor,222,20,20065,144
Giovedi,visitor,222,25,25051,144
Venerdi,visitor,222,30,30077,44
Lunedi,visitor,222,17,17014,64
Mercoledi,visitor,222,8,8031,80
Giovedi,visitor,222,72,72038,76
Domenica,visitor,222,21,21010,56
Mercoledi,visitor,222,30,30127,156
Domenica,visitor,222,35,35020,144
Mercoledi,visitor,222,108,108027,144
Venerdi,visitor,222,20,20045,244
Mercoledi,visitor,222,35,35021,32
Venerdi,visitor,222,24,24054,32
Sabato,visitor,222,58,58032,92
Sabato,visitor,222,22,22022,292
Venerdi,visitor,222,22,22199,44
Sabato,visitor,222,16,16250,40
Giovedi,visitor,222,52,52006,32
Mercoledi,visitor,222,97,97023,48
Venerdi,visitor,222,69,69058,56
Giovedi,visitor,222,1,1249,60
Martedi,visitor,222,15,15016,36
Martedi,visitor,222,3,3068,80
Martedi,visitor,222,87,87015,532
Venerdi,visitor,222,54,54052,72
Lunedi,visitor,222,15,15059,68
Venerdi,visitor,222,15,15248,32
Giovedi,visitor,222,46,46026,60
Mercoledi,visitor,222,63,63084,96
Martedi,visitor,222,50,50008,144
Venerdi,visitor,222,25,25049,36
Domenica,visitor,222,67,67037,60
Martedi,visitor,222,17,17199,40
Martedi,visitor,222,35,35030,48
Mercoledi,visitor,222,10,10014,48
Giovedi,visitor,222,29,29022,188
Domenica,visitor,222,39,39004,32
Lunedi,visitor,222,6,6160,36
Mercoledi,visitor,222,15,15178,56
Mercoledi,visitor,222,41,41068,92
Mercoledi,visitor,222,10,10017,56
Martedi,visitor,222,35,35012,64
Domenica,visitor,222,70,70046,32
Sabato,visitor,222,41,41068,60
Sabato,visitor,222,38,38010,88
Martedi,visitor,222,76,76063,128
Domenica,visitor,222,40,40041,64
Venerdi,visitor,222,59,59024,32
Venerdi,visitor,222,17,17125,52
Martedi,visitor,222,35,35008,44
Domenica,visitor,222,17,17188,40
Domenica,visitor,222,17,17046,56
Lunedi,visitor,222,24,24106,104
Giovedi,visitor,222,12,12085,40
Venerdi,visitor,222,100,100002,64
Lunedi,visitor,222,75,75092,40
Venerdi,visitor,222,108,108029,36
Sabato,visitor,222,22,22204,56
Lunedi,visitor,222,23,23075,36
Sabato,visitor,222,110,110007,56
Sabato,visitor,222,25,25020,96
Martedi,visitor,222,52,52014,36
Giovedi,visitor,222,51,51026,40
Venerdi,visitor,222,75,75037,32
Venerdi,visitor,222,47,47002,56
Domenica,visitor,222,35,35022,52
Mercoledi,visitor,222,30,30001,64
Domenica,visitor,222,12,12109,52
Domenica,visitor,222,23,23037,104
Domenica,visitor,222,22,22086,64
Venerdi,visitor,222,108,108020,68
Giovedi,visitor,222,25,25022,92
Domenica,visitor,222,18,18041,52
Domenica,visitor,222,38,38020,116
Domenica,visitor,222,73,73011,40
Lunedi,visitor,222,21,21055,48
Venerdi,visitor,222,72,72015,40
Martedi,visitor,222,97,97013,40
Mercoledi,visitor,222,8,8011,32
Giovedi,visitor,222,35,35028,56
Venerdi,visitor,222,99,99017,44
Domenica,visitor,222,54,54044,32
Domenica,visitor,222,14,14004,44
Mercoledi,visitor,222,23,23068,32
Sabato,visitor,222,36,36004,36
Giovedi,visitor,222,9,9002,40
Mercoledi,visitor,222,84,84021,32
Giovedi,visitor,222,3,3043,36
Giovedi,foreigner,228,,,14576
Sabato,foreigner,232,,,14404
Giovedi,foreigner,293,,,3824
Domenica,foreigner,220,,,1184
Sabato,foreigner,260,,,2780
Sabato,foreigner,272,,,592
Mercoledi,foreigner,202,,,1148
Venerdi,foreigner,244,,,484
Domenica,foreigner,510,,,416
Martedi,foreigner,294,,,100
Domenica,visitor,222,30,30032,44
Lunedi,visitor,222,19,19062,60
Giovedi,visitor,222,75,75042,44
Venerdi,visitor,222,68,68011,40
Giovedi,visitor,222,51,51034,32
Martedi,visitor,222,30,30082,32
Mercoledi,visitor,222,74,74008,64
Lunedi,visitor,222,23,23024,32
Lunedi,visitor,222,17,17009,32
Mercoledi,visitor,222,70,70010,32
Martedi,visitor,222,28,28009,412
Giovedi,visitor,222,27,27028,5460
Lunedi,visitor,222,22,22123,128
Venerdi,visitor,222,58,58091,11760
Domenica,visitor,222,42,42002,468
Lunedi,visitor,222,15,15166,192
Giovedi,visitor,222,28,28093,944
Giovedi,visitor,222,39,39012,176
Domenica,visitor,222,28,28090,1672
Giovedi,visitor,222,72,72041,36
Giovedi,visitor,222,28,28020,2048
Lunedi,visitor,222,27,27043,4256
Mercoledi,visitor,222,27,27020,1352
Sabato,visitor,222,27,27019,1228
Sabato,visitor,222,28,28104,1540
Sabato,visitor,222,26,26046,2096
Giovedi,visitor,222,27,27015,200
Sabato,visitor,222,15,15036,128
Martedi,visitor,222,6,6121,44
Lunedi,visitor,222,28,28015,2780
Domenica,visitor,222,24,24051,924
Sabato,visitor,222,26,26092,884
Sabato,visitor,222,24,24074,1344
Domenica,visitor,222,26,26094,88
Domenica,visitor,222,1,1156,108
Martedi,visitor,222,29,29052,892
Giovedi,visitor,222,15,15220,164
Lunedi,visitor,222,28,28008,1072
Mercoledi,visitor,222,20,20019,32
Domenica,visitor,222,28,28030,4304
Domenica,visitor,222,87,87041,64
Sabato,visitor,222,23,23016,168
Mercoledi,visitor,222,24,24122,824
Giovedi,visitor,222,63,63080,60
Sabato,visitor,222,30,30129,2048
Mercoledi,visitor,222,15,15051,96
Domenica,visitor,222,25,25021,980
Lunedi,visitor,222,35,35024,100
Domenica,visitor,222,7,7003,152
Venerdi,visitor,222,23,23057,60
Martedi,visitor,222,24,24098,292
Sabato,visitor,222,66,66049,360
Sabato,visitor,222,24,24087,512
Mercoledi,visitor,222,24,24051,940
Mercoledi,visitor,222,35,35020,100
Domenica,visitor,222,26,26082,588
Lunedi,visitor,222,50,50022,44
Sabato,visitor,222,38,38012,76
Martedi,visitor,222,26,26009,656
Lunedi,visitor,222,24,24005,120
Domenica,visitor,222,16,16178,64
Domenica,visitor,222,14,14066,168
Domenica,visitor,222,29,29047,264
Venerdi,visitor,222,16,16222,32
Sabato,visitor,222,16,16062,124
Domenica,visitor,222,22,22161,580
Domenica,visitor,222,58,58032,76
Lunedi,visitor,222,35,35008,40
Sabato,visitor,222,44,44002,76
Lunedi,visitor,222,42,42017,144
Venerdi,visitor,222,20,20071,184
Sabato,visitor,222,25,25055,92
Sabato,visitor,222,24,24066,264
Venerdi,visitor,222,74,74001,212
Domenica,visitor,222,23,23023,132
Domenica,visitor,222,63,63058,48
Lunedi,visitor,222,40,40012,512
Mercoledi,visitor,222,87,87015,492
Sabato,visitor,222,21,21101,64
Martedi,visitor,222,29,29009,184
Sabato,visitor,222,22,22041,76
Sabato,visitor,222,15,15242,72
Mercoledi,visitor,222,34,34014,196
Martedi,visitor,222,25,25015,40
Mercoledi,visitor,222,87,87024,88
Venerdi,visitor,222,12,12078,48
Martedi,visitor,222,28,28043,856
Martedi,visitor,222,93,93022,204
Sabato,visitor,222,24,24032,48
Venerdi,visitor,222,93,93028,84
Mercoledi,visitor,222,26,26072,148
Venerdi,visitor,222,25,25001,320
Domenica,visitor,222,24,24002,120
Martedi,visitor,222,110,110004,40
Lunedi,visitor,222,12,12120,48
Domenica,visitor,222,58,58072,40
Sabato,visitor,222,33,33032,360
Sabato,visitor,222,4,4203,84
Lunedi,visitor,222,38,38014,84
Mercoledi,visitor,222,76,76043,40
Mercoledi,visitor,222,21,21026,76
Venerdi,visitor,222,22,22170,68
Venerdi,visitor,222,26,26050,180
Lunedi,visitor,222,22,22228,84
Mercoledi,visitor,222,21,21029,44
Lunedi,visitor,222,61,61005,96
Sabato,visitor,222,15,15081,200
Lunedi,visitor,222,68,68024,112
Venerdi,visitor,222,12,12068,32
Mercoledi,visitor,222,59,59008,56
Giovedi,visitor,222,65,65014,36
Martedi,visitor,222,26,26080,220
Martedi,visitor,222,36,36027,40
Domenica,visitor,222,35,35015,60
Giovedi,visitor,222,50,50028,52
Martedi,visitor,222,104,104023,36
Mercoledi,visitor,222,22,22005,32
Giovedi,visitor,222,39,39006,40
Domenica,visitor,222,36,36045,68
Martedi,visitor,222,22,22222,68
Mercoledi,visitor,222,25,25022,100
Martedi,visitor,222,30,30014,72
Mercoledi,visitor,222,23,23038,272
Venerdi,visitor,222,35,35028,68
Sabato,visitor,222,1,1028,56
Giovedi,visitor,222,31,31008,80
Martedi,visitor,222,90,90058,36
Domenica,visitor,222,78,78003,40
Giovedi,visitor,222,1,1194,40
Venerdi,visitor,222,58,58003,64
Sabato,visitor,222,16,16183,76
Venerdi,visitor,222,18,18041,32
Venerdi,visitor,222,108,108007,88
Martedi,visitor,222,1,1214,60
Domenica,visitor,222,22,22003,40
Mercoledi,visitor,222,22,22156,52
Venerdi,visitor,222,28,28012,32
Venerdi,visitor,222,73,73013,48
Martedi,visitor,222,17,17116,40
Giovedi,visitor,222,46,46018,52
Domenica,visitor,222,17,17150,44
Lunedi,visitor,222,58,58059,44
Venerdi,visitor,222,16,16232,44
Domenica,visitor,222,11,11016,44
Martedi,visitor,222,89,89017,128
Venerdi,visitor,222,26,26048,80
Venerdi,visitor,222,35,35032,56
Venerdi,visitor,222,108,108043,44
Sabato,visitor,222,12,12097,44
Martedi,visitor,222,22,22230,52
Giovedi,visitor,222,1,1309,52
Domenica,visitor,222,104,104004,52
Sabato,visitor,222,87,87002,76
Venerdi,visitor,222,52,52014,40
Domenica,visitor,222,26,26041,60
Domenica,visitor,222,50,50039,48
Sabato,visitor,222,107,107009,44
Lunedi,visitor,222,88,88005,48
Sabato,visitor,222,36,36025,44
Domenica,visitor,222,22,22124,60
Mercoledi,visitor,222,38,38012,36
Giovedi,visitor,222,70,70003,32
Mercoledi,visitor,222,58,58059,44
Lunedi,visitor,222,26,26048,68
Lunedi,visitor,222,73,73012,52
Giovedi,visitor,222,54,54012,60
Martedi,visitor,222,17,17163,48
Mercoledi,visitor,222,41,41015,44
Domenica,visitor,222,68,68006,32
Lunedi,foreigner,450,,,648
Sabato,foreigner,238,,,1432
Mercoledi,foreigner,278,,,288
Lunedi,foreigner,280,,,140
Lunedi,visitor,222,24,24018,868
Lunedi,visitor,222,35,35033,852
Venerdi,visitor,222,27,27019,1484
Domenica,visitor,222,28,28011,1404
Giovedi,visitor,222,27,27014,4312
Giovedi,visitor,222,29,29004,896
Lunedi,visitor,222,52,52032,336
Martedi,visitor,222,28,28085,4668
Mercoledi,visitor,222,29,29041,8120
Martedi,visitor,222,28,28066,2628
Lunedi,visitor,222,26,26079,192
Martedi,visitor,222,1,1272,2940
Lunedi,visitor,222,28,28072,10992
Venerdi,visitor,222,27,27024,3472
Martedi,visitor,222,27,27043,4284
Martedi,visitor,222,28,28078,364
Mercoledi,visitor,222,17,17149,48
Lunedi,visitor,222,16,16247,36
Giovedi,visitor,222,24,24047,288
Sabato,visitor,222,12,12084,44
Lunedi,visitor,222,39,39014,1004
Giovedi,visitor,222,24,24046,2604
Sabato,visitor,222,36,36023,1852
Martedi,visitor,222,15,15118,316
Sabato,visitor,222,28,28061,1968
Venerdi,visitor,222,28,28016,9204
Sabato,visitor,222,102,102003,36
Martedi,visitor,222,28,28007,1664
Domenica,visitor,222,23,23025,672
Lunedi,visitor,222,28,28073,3416
Domenica,visitor,222,12,12133,528
Venerdi,visitor,222,28,28077,1384
Venerdi,visitor,222,27,27002,1828
Domenica,visitor,222,29,29044,684
Martedi,visitor,222,41,41068,92
Domenica,visitor,222,24,24030,472
Lunedi,visitor,222,26,26092,736
Mercoledi,visitor,222,72,72014,32
Martedi,visitor,222,48,48019,124
Domenica,visitor,222,110,110003,64
Domenica,visitor,222,28,28038,960
Lunedi,visitor,222,26,26008,644
Giovedi,visitor,222,9,9038,40
Sabato,visitor,222,50,50029,104
Giovedi,visitor,222,29,29027,156
Venerdi,visitor,222,97,97016,100
Martedi,visitor,222,9,9056,312
Mercoledi,visitor,222,9,9022,40
Giovedi,visitor,222,22,22153,252
Venerdi,visitor,222,82,82053,572
Sabato,visitor,222,34,34009,116
Mercoledi,visitor,222,2,2133,52
Venerdi,visitor,222,17,17182,48
Venerdi,visitor,222,72,72036,84
Mercoledi,visitor,222,24,24073,212
Domenica,visitor,222,20,20065,268
Lunedi,visitor,222,12,12079,60
Sabato,visitor,222,71,71049,32
Domenica,visitor,222,58,58120,156
Martedi,visitor,222,51,51026,60
Mercoledi,visitor,222,93,93034,188
Venerdi,visitor,222,23,23098,152
Martedi,visitor,222,23,23098,168
Lunedi,visitor,222,29,29031,348
Martedi,visitor,222,22,22219,52
Venerdi,visitor,222,30,30101,64
Sabato,visitor,222,22,22155,48
Lunedi,visitor,222,42,42021,148
Venerdi,visitor,222,87,87029,84
Mercoledi,visitor,222,11,11020,32
Lunedi,visitor,222,104,104022,40
Mercoledi,visitor,222,53,53009,48
Venerdi,visitor,222,63,63064,48
Domenica,visitor,222,13,13201,44
Venerdi,visitor,222,23,23022,312
Venerdi,visitor,222,24,24033,52
Giovedi,visitor,222,88,88009,72
Venerdi,visitor,222,87,87004,92
Giovedi,visitor,222,38,38002,164
Giovedi,visitor,222,19,19076,32
Lunedi,visitor,222,23,23038,196
Mercoledi,visitor,222,21,21055,40
Venerdi,visitor,222,30,30016,100
Giovedi,visitor,222,35,35030,56
Mercoledi,visitor,222,43,43033,44
Venerdi,visitor,222,36,36022,288
Giovedi,visitor,222,23,23064,220
Domenica,visitor,222,22,22006,248
Lunedi,visitor,222,98,98027,36
Sabato,visitor,222,92,92080,32
Martedi,visitor,222,50,50029,88
Venerdi,visitor,222,36,36001,32
Sabato,visitor,222,22,22086,56
Martedi,visitor,222,15,15157,116
Giovedi,visitor,222,24,24069,148
Domenica,visitor,222,37,37053,276
Mercoledi,visitor,222,36,36017,32
Giovedi,visitor,222,50,50039,52
Domenica,visitor,222,12,12125,36
Sabato,visitor,222,29,29014,132
Lunedi,visitor,222,108,108034,148
Lunedi,visitor,222,23,23089,268
Venerdi,visitor,222,37,37057,176
Venerdi,visitor,222,13,13188,32
Lunedi,visitor,222,87,87019,32
Sabato,visitor,222,93,93010,104
Martedi,visitor,222,9,9065,40
Mercoledi,visitor,222,29,29011,60
Sabato,visitor,222,15,15098,136
Domenica,visitor,222,47,47020,52
Mercoledi,visitor,222,22,22217,32
Venerdi,visitor,222,99,99018,52
Venerdi,visitor,222,29,29015,332
Lunedi,visitor,222,99,99017,32
Sabato,visitor,222,2,2156,40
Mercoledi,visitor,222,73,73015,60
Sabato,visitor,222,34,34025,44
Domenica,visitor,222,12,12088,36
Sabato,visitor,222,22,22115,68
Martedi,visitor,222,16,16079,64
Venerdi,visitor,222,40,40005,32
Venerdi,visitor,222,101,101010,56
Giovedi,visitor,222,5,5017,32
Martedi,visitor,222,38,38010,44
Mercoledi,visitor,222,15,15221,32
Martedi,visitor,222,103,103008,36
Domenica,visitor,222,72,72015,48
Mercoledi,visitor,222,22,22087,108
Sabato,visitor,222,26,26032,236
Lunedi,visitor,222,99,99001,64
Lunedi,visitor,222,22,22210,60
Martedi,visitor,222,22,22034,88
Domenica,visitor,222,25,25015,44
Lunedi,visitor,222,63,63003,32
Lunedi,visitor,222,3,3154,68
Giovedi,visitor,222,41,41029,100
Giovedi,visitor,222,55,55023,32
Sabato,visitor,222,52,52033,36
Martedi,visitor,222,42,42036,36
Sabato,visitor,222,71,71058,80
Venerdi,visitor,222,37,37016,40
Venerdi,visitor,222,64,64005,36
Giovedi,visitor,222,26,26047,212
Giovedi,visitor,222,87,87033,56
Giovedi,visitor,222,78,78142,68
Mercoledi,visitor,222,72,72015,52
Mercoledi,visitor,222,18,18123,32
Sabato,visitor,222,22,22055,60
Venerdi,visitor,222,1,1130,52
Domenica,visitor,222,26,26054,188
Giovedi,visitor,222,54,54050,32
Martedi,visitor,222,22,22095,56
Mercoledi,visitor,222,15,15159,84
Sabato,visitor,222,22,22188,184
Sabato,visitor,222,41,41050,44
Giovedi,visitor,222,17,17061,52
Domenica,visitor,222,52,52022,104
Martedi,visitor,222,15,15158,80
Giovedi,visitor,222,72,72047,80
Domenica,visitor,222,1,1214,32
Martedi,foreigner,226,,,7816
Mercoledi,foreigner,206,,,3812
Martedi,foreigner,311,,,1592
Venerdi,foreigner,515,,,136
Martedi,foreigner,520,,,436
Lunedi,foreigner,278,,,256
Mercoledi,foreigner,432,,,212
Sabato,foreigner,732,,,56
Domenica,visitor,222,47,47005,32
Giovedi,visitor,222,1,1059,48
Domenica,visitor,222,30,30055,76
Sabato,visitor,222,46,46015,44
Lunedi,visitor,222,17,17156,32
Domenica,visitor,222,36,36041,96
Lunedi,visitor,222,5,5005,140
Giovedi,visitor,222,10,10018,36
Mercoledi,visitor,222,40,40015,60
Domenica,visitor,222,54,54050,36
Mercoledi,visitor,222,87,87002,104
Mercoledi,visitor,222,15,15230,64
Martedi,visitor,222,96,96012,52
Mercoledi,visitor,222,25,25005,56
Domenica,visitor,222,22,22129,84
Martedi,visitor,222,41,41062,36
Martedi,visitor,222,98,98059,32
Sabato,visitor,222,17,17038,36
Giovedi,visitor,222,20,20033,84
Domenica,visitor,222,87,87006,32
Lunedi,visitor,222,30,30114,36
Domenica,visitor,222,58,58101,32
Lunedi,visitor,222,25,25070,32
Domenica,visitor,222,64,64056,32
Martedi,visitor,222,58,58111,52
Giovedi,visitor,222,15,15204,64
Sabato,visitor,222,22,22062,136
Sabato,visitor,222,38,38009,100
Venerdi,visitor,222,71,71024,332
Giovedi,visitor,222,22,22062,104
Domenica,visitor,222,15,15060,116
Domenica,visitor,222,46,46007,196
Mercoledi,visitor,222,23,23061,184
Martedi,visitor,222,26,26075,84
Venerdi,visitor,222,21,21077,44
Martedi,visitor,222,1,1008,32
Domenica,visitor,222,26,26027,92
Martedi,visitor,222,108,108030,124
Mercoledi,visitor,222,54,54018,156
Giovedi,visitor,222,2,2016,52
Giovedi,visitor,222,20,20045,192
Giovedi,visitor,222,54,54024,116
Giovedi,visitor,222,24,24028,712
Lunedi,visitor,222,72,72036,84
Sabato,visitor,222,26,26022,180
Domenica,visitor,222,69,69046,52
Venerdi,visitor,222,70,70006,92
Sabato,visitor,222,15,15002,148
Sabato,visitor,222,17,17155,36
Sabato,visitor,222,21,21002,36
Mercoledi,visitor,222,30,30101,64
Venerdi,visitor,222,58,58046,240
Martedi,visitor,222,26,26022,164
Venerdi,visitor,222,15,15036,140
Lunedi,visitor,222,72,72024,40
Lunedi,visitor,222,24,24024,168
Domenica,visitor,222,25,25007,56
Martedi,visitor,222,39,39006,36
Sabato,visitor,222,4,4029,52
Martedi,visitor,222,20,20009,36
Giovedi,visitor,222,1,1191,124
Domenica,visitor,222,15,15086,72
Sabato,visitor,222,36,36013,92
Venerdi,visitor,222,93,93004,92
Giovedi,visitor,222,87,87041,40
Martedi,visitor,222,3,3043,64
Venerdi,visitor,222,13,13043,44
Martedi,visitor,222,21,21019,88
Domenica,visitor,222,6,6121,56
Martedi,visitor,222,17,17052,44
Domenica,visitor,222,26,26048,120
Venerdi,visitor,222,12,12040,212
Giovedi,visitor,222,15,15139,92
Sabato,visitor,222,20,20033,64
Domenica,visitor,222,81,81001,32
Domenica,visitor,222,12,12035,40
Giovedi,visitor,222,18,18182,152
Lunedi,visitor,222,58,58046,172
Venerdi,visitor,222,48,48038,40
Domenica,visitor,222,15,15012,92
Venerdi,visitor,222,63,63086,60
Martedi,visitor,222,72,72037,56
Venerdi,visitor,222,72,72047,64
Mercoledi,visitor,222,20,20052,64
Mercoledi,visitor,222,20,20053,168
Giovedi,visitor,222,76,76043,44
Lunedi,visitor,222,72,72019,64
Venerdi,visitor,222,108,108009,92
Giovedi,visitor,222,20,20049,64
Martedi,visitor,222,35,35022,40
Venerdi,visitor,222,23,23046,64
Lunedi,visitor,222,21,21115,32
Domenica,visitor,222,22,22118,32
Domenica,visitor,222,63,63062,32
Giovedi,visitor,222,40,40045,68
Domenica,visitor,222,16,16218,116
Domenica,visitor,222,97,97048,120
Domenica,visitor,222,36,36025,44
Lunedi,visitor,222,21,21060,44
Lunedi,visitor,222,22,22017,68
Martedi,visitor,222,19,19109,36
Martedi,visitor,222,22,22088,40
Lunedi,visitor,222,65,65025,32
Venerdi,visitor,222,21,21037,56
Martedi,visitor,222,15,15076,80
Domenica,visitor,222,16,16077,60
Giovedi,visitor,222,18,18019,40
Martedi,visitor,222,15,15101,44
Lunedi,visitor,222,58,58102,36
Sabato,visitor,222,39,39009,60
Lunedi,visitor,222,63,63016,32
Martedi,visitor,222,22,22009,100
Domenica,visitor,222,22,22114,44
Giovedi,visitor,222,22,22003,60
Mercoledi,visitor,222,16,16201,56
Lunedi,visitor,222,24,24090,44
Mercoledi,visitor,222,54,54013,68
Domenica,visitor,222,82,82032,32
Giovedi,visitor,222,22,22124,60
Sabato,visitor,222,58,58060,44
Giovedi,visitor,222,104,104022,36
Lunedi,visitor,222,109,109037,52
Giovedi,visitor,222,63,63048,36
Domenica,visitor,222,58,58116,80
Sabato,visitor,222,12,12034,36
Domenica,visitor,222,15,15170,72
Mercoledi,visitor,222,75,75074,32
Martedi,visitor,222,68,68012,32
Martedi,visitor,222,30,30068,60
Sabato,visitor,222,15,15222,32
Giovedi,visitor,222,75,75068,64
Sabato,visitor,222,58,58088,40
Sabato,visitor,222,73,73013,80
Giovedi,visitor,222,15,15113,48
Martedi,visitor,222,16,16220,44
Lunedi,visitor,222,103,103011,36
Mercoledi,visitor,222,12,12090,52
Lunedi,visitor,222,35,35002,44
Mercoledi,visitor,222,72,72021,52
Lunedi,foreigner,250,,,6112
Mercoledi,foreigner,226,,,9004
Giovedi,foreigner,234,,,6096
Venerdi,foreigner,334,,,1084
Venerdi,foreigner,297,,,68
Giovedi,foreigner,525,,,128
Giovedi,visitor,222,,,43348
Sabato,visitor,222,22,22205,3240
Lunedi,visitor,222,24,24022,180
Giovedi,visitor,222,28,28096,1912
Giovedi,visitor,222,24,24004,932
Lunedi,visitor,222,38,38008,3700
Domenica,visitor,222,28,28073,3312
Venerdi,visitor,222,15,15086,60
Martedi,visitor,222,28,28037,3524
Martedi,visitor,222,24,24030,316
Sabato,visitor,222,24,24012,2460
Sabato,visitor,222,24,24008,1508
Giovedi,visitor,222,28,28050,1068
Domenica,visitor,222,28,28066,2528
Mercoledi,visitor,222,26,26095,1284
Giovedi,visitor,222,28,28091,1164
Mercoledi,visitor,222,28,28102,512
Domenica,visitor,222,26,26026,560
Mercoledi,visitor,222,93,93007,196
Sabato,visitor,222,37,37006,6920
Lunedi,visitor,222,26,26046,1556
Domenica,visitor,222,109,109006,132
Martedi,visitor,222,23,23060,176
Lunedi,visitor,222,24,24075,60
Sabato,visitor,222,50,50008,152
Lunedi,visitor,222,69,69057,44
Giovedi,visitor,222,27,27018,120
Domenica,visitor,222,46,46017,392
Venerdi,visitor,222,35,35033,1128
Lunedi,visitor,222,26,26051,688
Venerdi,visitor,222,28,28101,2212
Giovedi,visitor,222,39,39014,1072
Sabato,visitor,222,17,17113,156
Lunedi,visitor,222,71,71049,48
Martedi,visitor,222,26,26002,136
Sabato,visitor,222,17,17127,40
Martedi,visitor,222,24,24010,32
Giovedi,visitor,222,24,24095,248
Giovedi,visitor,222,27,27034,252
Giovedi,visitor,222,29,29040,788
Venerdi,visitor,222,20,20031,40
Mercoledi,visitor,222,28,28008,1152
Domenica,visitor,222,27,27018,92
Lunedi,visitor,222,30,30127,156
Sabato,visitor,222,108,108044,52
